Grado del Polinomio: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,400,1100,1500,2700,4000,5900,7900,10200,13100,15400,59200,22200,26200,30500,34800,39900,45200,53400,56500,62800,69500,76400,88000,90700,98500,106800,115500,124200,133000,142700,247500,240800,173400,183400,195000,206500,217100,229300,243000,255200,268200,281600,295100,308200,341700,338600,353000,368300,383400,400000,414700,433600,448900,466500,484600,501900,521100,538000,556500,576700,595200,617500,637300,658100,679300,716200,719200,742300,766500,785200,809900,833400,857200,963100,902600,1.0329e+06,1.0225e+06,978700,1.0011e+06,1.0289e+06,1.2142e+06,1.0819e+06,1.1087e+06,1.1349e+06,1.1621e+06,1.1926e+06,1.3889e+06,1.2458e+06,1.2725e+06,1.3038e+06,1.3335e+06,1.3617e+06,1.3924e+06,1.4194e+06,1.4551e+06,1.6167e+06,1.515e+06,1.7387e+06,1.7073e+06,1.6098e+06
,300,1200,16200,2700,4100,5900,7900,10300,13100,15300,19700,22200,26100,30400,35100,39900,45200,53600,56700,63000,69300,76300,87900,90500,99200,106700,115500,124200,133000,142400,167500,162400,172900,183000,194800,206300,217800,230800,242000,255800,268400,280900,295000,308200,340700,336900,353800,368300,384300,399900,416000,433100,448700,466100,485000,503000,519500,538000,557100,575800,595500,618300,637500,657700,677300,700200,720000,744600,764800,787300,813600,832500,857500,879700,903200,930000,951200,979800,1.0068e+06,1.0271e+06,1.0539e+06,1.0829e+06,1.1729e+06,1.1339e+06,1.1631e+06,1.1877e+06,1.3353e+06,1.2454e+06,1.2751e+06,1.3045e+06,1.3333e+06,1.3619e+06,1.3946e+06,1.4243e+06,1.4536e+06,1.4824e+06,1.6108e+06,1.5458e+06,1.5799e+06,1.6123e+06
,400,1100,1600,2600,4100,5900,7800,10300,13100,15400,19600,22300,26200,30500,35100,39800,45000,53500,56800,63000,69700,76200,88200,91100,98700,107000,115700,123600,133500,143000,152700,162400,172700,183800,194900,205900,216900,230800,242600,254400,268600,281700,295600,308300,341700,337700,353100,368400,383600,398800,417100,433100,449700,465700,485200,503700,520800,539400,556500,577200,596500,616600,636800,657400,678300,699700,719400,742300,765300,787400,807400,833300,856900,881600,950500,927000,954700,979000,1.0035e+06,1.0276e+06,1.0539e+06,1.0836e+06,1.1079e+06,1.2949e+06,1.2291e+06,1.1898e+06,1.216e+06,1.2461e+06,1.2756e+06,1.305e+06,1.3306e+06,1.3644e+06,1.3898e+06,1.4201e+06,1.4507e+06,1.4815e+06,1.5147e+06,1.6092e+06,1.5802e+06,1.6075e+06
,400,1100,1500,2600,4000,5900,7800,10300,13000,15400,19800,22400,26100,30500,35200,39800,45000,53600,56800,62900,69500,76200,88200,90700,98800,107000,115300,124500,133400,143000,151600,162800,172600,183200,195200,207200,217600,230200,242500,254400,268800,280500,295100,309100,342500,338000,352400,368100,383000,399900,416500,434200,450000,467200,484600,502500,520300,540700,556300,652300,596100,617100,635800,656500,676700,697000,826400,743800,764900,787100,809000,834900,854600,879100,920300,928400,1.0396e+06,977600,1.1068e+06,1.0659e+06,1.0539e+06,1.0834e+06,1.1083e+06,1.1503e+06,1.183e+06,1.1893e+06,1.336e+06,1.2435e+06,1.277e+06,1.3055e+06,1.332e+06,1.5172e+06,1.3918e+06,1.4211e+06,1.4556e+06,1.4826e+06,1.5194e+06,1.5444e+06,1.576e+06,1.6111e+06
,400,1300,1600,2700,4000,5900,7800,10400,13200,15300,19700,22300,26300,30500,35000,39800,45100,53500,56500,63100,69600,75900,87900,90700,98800,106700,115300,124600,133300,250100,152300,162600,173500,183900,195100,206700,217700,229600,242700,254400,268200,281600,294800,310300,342300,338900,352500,368000,383400,399000,416600,433100,448500,466000,484600,501400,520000,538100,558100,576100,597200,615700,636000,658700,679200,698900,721200,742200,764400,786800,810500,831100,854900,952500,905400,929700,967500,977200,1.0033e+06,1.0285e+06,1.0545e+06,1.0818e+06,1.2618e+06,1.1324e+06,1.23e+06,1.3463e+06,1.2182e+06,1.2462e+06,1.2751e+06,1.379e+06,1.449e+06,1.3644e+06,1.3932e+06,1.4232e+06,1.4517e+06,1.4825e+06,1.5127e+06,1.5438e+06,1.5814e+06,1.6115e+06
,300,1200,1500,2600,4000,5900,7800,10300,13100,15400,19800,22200,26100,30200,35200,40100,45100,53700,56700,63000,69200,75900,140200,91100,98600,106800,115200,124800,133700,142800,152100,162100,172600,183900,194800,206000,218300,331300,241700,255500,268600,281800,295000,309000,342000,338500,352300,369000,384300,400600,415600,432500,448500,466900,484300,502600,521000,538500,559000,576800,597700,733700,636700,656600,677300,699100,720300,740400,764400,785900,807900,832400,857800,878200,900800,929000,953600,979700,1.0008e+06,1.0264e+06,1.0532e+06,1.0834e+06,1.1112e+06,1.1358e+06,1.1622e+06,1.2608e+06,1.2162e+06,1.2457e+06,1.2741e+06,1.3038e+06,1.3291e+06,1.3629e+06,1.3896e+06,1.4231e+06,1.4524e+06,1.4828e+06,1.515e+06,1.543e+06,1.579e+06,1.609e+06
,300,1100,1500,2700,4100,5900,7900,10300,13000,15300,19600,22300,26100,30600,34900,39900,45100,53800,56400,62600,69200,76300,122500,90500,98300,106800,115200,123900,133600,142700,152100,162600,173200,183500,194200,206400,218000,247100,242500,254700,268200,280900,295300,309300,342200,356300,353200,367700,382900,399700,415900,434500,449500,466500,485600,502900,520900,540900,556200,577100,596900,616400,636400,658200,678800,698100,720100,742000,765800,787200,810900,832900,855000,877300,905200,929500,952600,978200,1.0017e+06,1.0292e+06,1.056e+06,1.1195e+06,1.1086e+06,1.1353e+06,1.1637e+06,1.1882e+06,1.2165e+06,1.2463e+06,1.8675e+06,1.3055e+06,1.3315e+06,1.3616e+06,1.504e+06,1.4222e+06,1.4521e+06,1.4827e+06,1.5093e+06,1.5457e+06,1.5778e+06,1.6076e+06
,300,1100,1500,2700,4100,5900,7900,10300,13200,15400,19500,22300,26100,30400,35000,40200,45200,53600,56500,62700,69600,76400,87600,90600,98900,106800,115400,124000,133500,143000,152700,162600,214000,183800,194300,206300,218900,230200,242400,255400,268000,281100,294600,309100,340700,397600,354200,369100,384000,399600,415500,432500,450500,466200,484900,502500,520300,540400,559000,576400,597600,616500,637500,657400,678300,697700,720100,742400,766600,785700,810200,831000,967500,881100,905000,929800,953200,978600,1.0046e+06,1.0279e+06,1.058e+06,1.08e+06,1.109e+06,1.2311e+06,1.1626e+06,1.1899e+06,1.2201e+06,1.2482e+06,1.2717e+06,1.3048e+06,1.3331e+06,1.3637e+06,1.3882e+06,1.4975e+06,1.4563e+06,1.4832e+06,1.5119e+06,1.5437e+06,1.5775e+06,1.703e+06
,300,1100,1600,2600,4100,5900,7700,10300,13100,15400,19700,22200,26100,30400,35000,40200,45000,53600,56700,63000,69400,76000,88000,90700,98800,106800,114900,124100,133300,142800,152500,161900,256400,183800,194200,206000,217500,229300,242200,254600,267700,280800,296100,310300,341100,337900,353000,368200,382800,399500,416200,432900,449200,465800,484400,503000,521900,537500,557200,577400,672000,615700,636500,656800,678600,700200,721900,744200,762500,785500,854200,831100,856700,878000,901900,924900,951100,976300,1.0027e+06,1.0317e+06,1.0534e+06,1.0825e+06,1.107e+06,1.1359e+06,1.163e+06,1.1914e+06,1.2191e+06,1.3288e+06,1.2735e+06,1.303e+06,1.3297e+06,1.3619e+06,1.3928e+06,1.4215e+06,1.566e+06,1.4823e+06,1.5147e+06,1.5476e+06,1.5799e+06,1.6152e+06
,300,1200,1500,2700,4200,6000,7900,10300,13100,15400,19700,22300,26100,30500,34900,40000,45200,53400,56700,62900,69200,76000,88500,90900,99000,107200,115500,124200,133400,142600,152500,162600,197100,183400,194800,206600,217400,229600,242600,255100,267800,282100,294100,308800,341900,338000,352900,368000,382400,399600,415100,431800,450900,466200,484400,502800,520200,539800,558400,576500,597900,616300,635000,656700,678100,697800,719000,740600,764200,786400,808700,830900,859000,879100,907100,1.0338e+06,953400,977300,1.0017e+06,1.0293e+06,1.055e+06,1.0815e+06,1.1097e+06,1.1345e+06,1.1609e+06,1.1894e+06,1.2154e+06,1.2447e+06,1.3545e+06,1.3044e+06,1.3337e+06,1.3612e+06,1.3922e+06,1.4229e+06,1.4521e+06,1.4859e+06,1.5147e+06,1.6145e+06,1.6499e+06,1.6112e+06
,500,1100,1500,2700,4000,5900,7800,10300,13100,15400,19600,22200,26200,30400,35000,39900,45300,53400,56900,62800,69300,76300,88100,90900,99000,106600,115500,194300,133500,212700,152300,162500,272700,183300,194700,205800,217600,229800,242400,254800,268000,280500,296000,376100,341100,337400,353100,368400,383900,399200,414600,432800,450500,466300,484400,502700,521200,538900,557900,576200,596800,614900,637200,657600,677100,698900,721900,743400,763200,785000,809800,832900,855800,878300,902800,929200,952200,976100,1.0041e+06,1.029e+06,1.0549e+06,1.1527e+06,1.1092e+06,1.1345e+06,1.1655e+06,1.1914e+06,1.2186e+06,1.2488e+06,1.2716e+06,1.3038e+06,1.3311e+06,1.3644e+06,1.3912e+06,1.4203e+06,1.4553e+06,1.565e+06,1.5123e+06,1.545e+06,1.5797e+06,1.6082e+06
,300,1200,1600,2700,4100,5900,7900,10400,13100,15400,19800,22200,26100,30500,35000,40000,45400,53700,56700,62800,69100,76500,87900,90700,98700,106900,115500,123900,133000,143100,152300,162400,221200,184300,194900,206800,218200,230200,241700,254700,268200,281100,293900,564800,341600,336900,352900,368100,383600,399900,417200,431500,530300,467200,485800,501600,522200,539100,556200,577300,596300,617400,636600,657800,678300,698600,719600,859900,764300,784300,810300,1.0725e+06,856900,880600,903800,927000,953200,978800,1.0011e+06,1.0269e+06,1.1772e+06,1.0798e+06,1.1093e+06,1.1343e+06,1.1601e+06,1.1929e+06,1.2178e+06,1.2644e+06,1.2736e+06,1.3064e+06,1.3337e+06,1.3618e+06,1.3915e+06,1.422e+06,1.4523e+06,1.4857e+06,1.6062e+06,1.546e+06,1.5804e+06,1.6095e+06
,200,1100,1600,2700,4100,5900,7900,10300,13100,15400,19700,22300,26000,30500,35100,39800,45100,53600,56700,62700,69100,76000,87900,90900,99000,106800,115900,124100,133000,142400,152200,162800,172600,183400,194800,206100,218600,230500,242100,255100,268100,281200,363300,538300,340700,337400,351700,368300,384700,400500,416100,432900,449300,465700,484100,502100,520900,538500,556800,576600,596300,615700,636800,658300,677100,700400,720500,742000,766300,867000,811900,832900,857100,879300,904200,927600,953100,978600,1.0019e+06,1.1407e+06,1.0552e+06,1.0804e+06,1.1096e+06,1.1365e+06,1.159e+06,1.1941e+06,1.3039e+06,1.3337e+06,1.2739e+06,1.3028e+06,1.3321e+06,1.3629e+06,1.3923e+06,1.4239e+06,1.454e+06,1.4819e+06,1.5131e+06,1.6187e+06,1.5792e+06,1.61e+06
,200,1200,20600,2600,4100,6000,7900,10300,13100,15300,19600,22300,26200,30500,35200,39900,45100,53400,56600,62900,69300,76100,87500,91000,98700,106900,115700,124400,133200,143200,152000,162100,172800,182800,194500,205500,218600,230100,242700,255400,267600,280900,342500,396200,341200,337800,353200,367700,384300,400600,416100,431900,450400,466900,595700,503200,520400,539600,556900,577600,595400,616500,705700,657300,800300,698300,722900,742300,764300,787400,811900,833000,855700,880000,904300,928000,950300,980100,1.0038e+06,1.0332e+06,1.0534e+06,1.082e+06,1.1078e+06,1.137e+06,1.1635e+06,1.1929e+06,1.2191e+06,1.2445e+06,1.2725e+06,1.3035e+06,1.3304e+06,1.365e+06,1.3928e+06,1.4214e+06,1.4551e+06,1.4856e+06,1.5167e+06,1.5443e+06,1.5772e+06,1.6089e+06
,300,1100,1600,2600,4100,5900,7800,10300,13100,15300,19600,22200,26400,30200,35000,40400,45100,53700,56400,62900,69400,76400,88000,90800,98700,106800,115800,124000,133300,142400,152700,162400,172400,183500,194300,206100,218600,230300,242600,255200,268100,280900,295900,310400,341900,337500,353500,367900,384000,399700,416500,432100,449200,465500,483900,502100,519900,538100,558600,576800,597200,617600,636400,658400,677000,771200,720500,740800,766700,889500,811300,832700,856700,881100,903300,929200,951600,1.0831e+06,1.0036e+06,1.0256e+06,1.1265e+06,1.079e+06,1.1076e+06,1.1351e+06,1.1634e+06,1.1915e+06,1.4707e+06,1.2488e+06,1.2725e+06,1.3042e+06,1.3341e+06,1.4716e+06,1.3897e+06,1.4279e+06,1.4533e+06,1.4833e+06,1.5145e+06,1.545e+06,1.5811e+06,1.6094e+06
,300,1100,1600,2700,4100,5900,7900,10300,13100,15400,19800,22200,26000,30500,35300,40000,45500,53400,56800,62500,69400,76400,87900,90700,98400,106900,115200,149300,133700,142300,152400,162200,172900,183300,194700,206200,218500,229900,426900,254700,268500,281300,295600,309200,342300,337000,353400,368400,382700,400700,416800,432600,450100,465600,485600,503100,521700,539300,557700,576400,597300,616000,637900,659200,679300,699200,722300,741900,765900,816300,809400,832100,854300,877900,902900,929000,952000,978700,1.0034e+06,1.0308e+06,1.0523e+06,1.0809e+06,1.1069e+06,1.1332e+06,1.1831e+06,1.1884e+06,1.2696e+06,1.2451e+06,1.2762e+06,1.3015e+06,1.3316e+06,1.4289e+06,1.3911e+06,1.4192e+06,1.4506e+06,1.4825e+06,1.5148e+06,1.5455e+06,1.5801e+06,1.6095e+06
,300,1100,1600,2600,4000,5900,7900,10300,13000,15300,19700,22300,26100,30500,35200,40100,45100,53700,56800,62900,69200,76100,88200,90500,98500,107500,115900,185700,132800,142800,152300,163200,172800,183000,195000,206300,217700,229500,351700,254500,269100,281900,294900,310200,443500,336700,353000,368400,384400,399800,416200,432600,449200,466500,483600,503000,521500,539900,559100,576000,595600,617300,638900,730200,680600,699300,721100,743800,857300,819900,809400,830800,854500,881800,902400,927100,953000,977000,1.0033e+06,1.0273e+06,1.0534e+06,1.0821e+06,1.1088e+06,1.7065e+06,1.1925e+06,1.756e+06,1.2161e+06,1.2462e+06,1.2765e+06,1.3814e+06,1.4356e+06,1.3607e+06,1.3951e+06,1.4194e+06,1.4484e+06,1.4837e+06,1.511e+06,1.5447e+06,1.5779e+06,1.7261e+06
,300,1100,1600,2600,4100,5900,7900,10300,13000,15500,19700,22300,26300,30400,35100,39700,45100,53700,57000,63000,69000,76600,88200,90700,98800,106900,115300,195100,133900,142800,152600,162700,172900,183300,194600,206700,217700,229700,382100,254800,268600,280900,294600,310200,341200,420400,353400,367300,384000,398700,414900,433800,448000,467300,484900,502400,521900,539000,558300,575200,596800,615800,748700,658800,677900,699700,720000,742500,765200,788500,1.2803e+06,832600,855400,989100,904200,927700,1.0202e+06,978200,1.0012e+06,1.0266e+06,1.052e+06,1.0837e+06,1.1084e+06,1.1336e+06,1.1642e+06,1.207e+06,1.2165e+06,1.2455e+06,1.3842e+06,1.3043e+06,1.3314e+06,1.3624e+06,1.6139e+06,1.4206e+06,1.4498e+06,1.4862e+06,1.5176e+06,1.5464e+06,1.5802e+06,1.6106e+06
,300,1100,1500,2700,4100,5900,7800,10300,13000,15400,19800,22200,26000,30700,34900,40100,45000,53400,56300,62800,69400,76000,88000,90700,98600,107100,115200,124800,133000,142800,152000,162800,173000,183600,194100,250700,217900,230400,400600,254000,268100,281500,295400,309400,340900,338000,352500,368200,384200,399900,416100,521900,449700,466300,485400,502300,520400,537200,557700,577400,597300,724600,635800,656400,678300,699700,811300,742100,762800,786000,809300,832700,857200,879700,905100,929600,952100,975600,1.1119e+06,1.068e+06,1.0561e+06,1.1014e+06,1.178e+06,1.1336e+06,1.1617e+06,1.1906e+06,1.2169e+06,1.2484e+06,1.2765e+06,1.3035e+06,1.3303e+06,1.3636e+06,1.5134e+06,1.5298e+06,1.5971e+06,1.483e+06,1.5139e+06,1.547e+06,1.5793e+06,1.6084e+06
,300,2700,1600,2700,4100,6000,7900,10300,13100,15300,19700,22300,26200,30400,35000,39900,45300,53900,56500,62800,69200,76100,87700,90500,99300,107100,115200,124600,133300,142300,152200,162700,174000,183400,195000,206800,217000,230100,242100,255200,267600,281100,295700,308800,341600,336900,352100,369100,383300,508400,415000,527800,449300,465600,485300,502300,521500,538900,557900,577100,596900,618300,635000,656800,679400,700000,720600,742900,764600,786500,810200,916400,854900,877600,1.004e+06,928300,1.0442e+06,975800,1.0035e+06,1.0297e+06,1.0535e+06,1.1375e+06,1.1069e+06,1.1322e+06,1.1604e+06,1.1878e+06,1.2168e+06,1.2452e+06,1.277e+06,1.3039e+06,1.3328e+06,1.3623e+06,1.3929e+06,1.4202e+06,1.4536e+06,1.4825e+06,1.5145e+06,1.6641e+06,1.737e+06,1.6115e+06
,300,22500,1600,2600,4100,5900,7900,10200,13100,15300,19600,22400,26200,30300,35100,40100,45300,53500,56400,62600,69800,76100,87700,90400,98400,106500,114700,124000,132600,142700,152200,162500,214600,229700,195100,206000,217900,230800,242400,254300,268300,281200,294900,309000,340600,337600,353300,368100,383100,400200,415400,432400,449300,465400,483800,500800,520300,539200,557100,576100,597400,617700,636800,655800,676900,698300,721000,742700,763800,787900,810200,851500,855700,878100,904200,926100,953000,977600,1.0834e+06,1.0275e+06,1.0546e+06,1.1659e+06,1.1063e+06,1.2421e+06,1.1625e+06,1.1914e+06,1.2173e+06,1.3354e+06,1.2751e+06,1.302e+06,1.3311e+06,1.3626e+06,1.3921e+06,1.4205e+06,1.4553e+06,1.6962e+06,1.5126e+06,1.5439e+06,1.5811e+06,1.6101e+06
,300,700,1600,2700,4100,5900,7900,10300,13200,15400,19700,22300,26300,30500,34900,39900,45100,53500,56800,62900,69400,76100,88000,90600,99100,106700,115500,124400,133100,143000,153100,162200,173300,239700,195500,206200,218100,230600,243000,255000,267600,280900,296300,308500,341000,337800,353200,369100,384100,400100,531900,432000,450900,466200,483600,502000,520800,539100,558800,576300,596700,615400,634100,659400,677900,775000,721500,741800,764500,787700,809800,832300,857900,879500,904700,927200,955500,977400,1.0037e+06,1.0284e+06,1.0549e+06,1.0813e+06,1.1103e+06,1.1361e+06,1.1632e+06,1.1928e+06,1.2151e+06,1.244e+06,1.2772e+06,1.3039e+06,1.331e+06,1.3594e+06,1.3911e+06,1.4265e+06,1.4501e+06,1.6587e+06,1.6273e+06,1.5456e+06,1.5786e+06,1.6125e+06
,300,700,1600,2600,4100,5900,7900,10300,13100,15400,19700,22100,26300,30500,35100,39900,45400,53700,56900,105900,69200,75700,87800,90600,98900,106900,115000,124400,133200,142900,152400,161700,172800,184100,195100,206500,217800,230000,242800,255600,268400,282000,295500,309800,341300,339200,352700,369200,384300,443400,416800,432100,449800,466300,485200,523100,520700,538900,601800,576700,597200,616600,636800,657400,677400,698900,720100,743500,764100,786500,808600,832000,854100,877400,906300,927500,954200,978100,1.0018e+06,1.031e+06,1.0562e+06,1.0799e+06,1.107e+06,1.1329e+06,1.1624e+06,1.1898e+06,1.2186e+06,1.2464e+06,1.2748e+06,1.3033e+06,1.3331e+06,1.3617e+06,1.3907e+06,1.4221e+06,1.4531e+06,1.4826e+06,1.517e+06,1.5456e+06,1.5788e+06,1.6084e+06
,200,800,1500,2700,4100,5900,7800,10300,13100,15300,19600,22200,26200,30300,35200,40000,45100,53500,57000,79200,69300,76400,88300,91200,98600,107000,115000,123800,133100,143000,151800,163200,173100,182900,194400,206100,218100,229400,241900,254700,266900,280400,357300,309900,340200,336700,352700,368600,382300,434500,416500,432300,448700,468000,483700,532800,521400,539400,557900,576400,597200,616000,636300,657700,679200,700900,720900,742600,763800,785900,807400,835000,857000,877100,904800,928100,953200,977100,1.0037e+06,1.028e+06,1.0556e+06,1.0805e+06,1.1075e+06,1.134e+06,1.1605e+06,1.1886e+06,1.2177e+06,1.2485e+06,1.2757e+06,1.3045e+06,1.3376e+06,1.3622e+06,1.3912e+06,1.4246e+06,1.4532e+06,1.484e+06,1.5105e+06,1.6158e+06,1.5784e+06,1.6119e+06
,300,800,1600,2600,4100,5900,8000,10300,13200,15400,19600,22300,26200,30400,34900,40100,45000,53500,56500,63000,69400,75800,87700,91000,98500,107300,115100,208900,132700,142800,152200,162400,173100,183800,194500,206300,218800,230000,241700,255000,268100,282100,311800,309500,342000,338000,353600,368300,384100,399600,415600,493000,449500,465800,484300,503000,521100,649900,558300,576500,597200,615900,635600,658000,678100,698200,718500,740800,763000,785500,809800,831500,855900,879100,902300,929100,954000,977800,1.0013e+06,1.0286e+06,1.0567e+06,1.1331e+06,1.1058e+06,1.136e+06,1.1612e+06,1.1908e+06,1.309e+06,1.2855e+06,1.2708e+06,1.3028e+06,1.3373e+06,1.3634e+06,1.3897e+06,1.4218e+06,1.4551e+06,1.482e+06,1.5167e+06,1.5472e+06,1.5807e+06,1.6076e+06
,200,800,1600,2600,4300,5900,7900,10300,13200,15300,19800,22400,26000,30600,34900,40100,45100,53900,56500,62800,69600,76500,88000,90800,98600,106500,173500,157700,133700,142500,309200,163100,172900,183700,194500,206500,217100,229900,243100,255700,268300,281700,296100,309000,341900,337400,408700,369100,383100,398900,415500,467500,448900,465300,484800,500700,520600,538600,557600,575800,596300,617300,636900,655000,677500,700400,722200,741100,763800,788300,807700,831400,963100,878000,904600,1.0512e+06,950600,979900,1.0028e+06,1.0279e+06,1.0523e+06,1.0818e+06,1.1082e+06,1.1368e+06,1.162e+06,1.1878e+06,1.2171e+06,1.247e+06,1.387e+06,1.3049e+06,1.333e+06,1.4452e+06,1.3917e+06,1.4244e+06,1.4527e+06,1.4808e+06,1.516e+06,1.544e+06,1.579e+06,1.6138e+06
,300,900,1600,2600,4100,5900,7900,10200,13100,15400,19700,22300,26100,30400,35000,39900,45200,53400,56700,63100,69300,76200,88000,90500,98700,106700,167300,123900,133300,142800,153000,162700,173100,183600,195300,206700,217900,229800,242300,254600,268500,281200,295900,308900,340400,339600,396000,478400,383800,398400,415100,431200,449300,467200,482800,502400,520900,657200,557400,575700,596700,617500,637200,659200,679500,698300,721600,742300,765200,786800,806700,833600,856300,879100,902100,951100,952300,976600,1.0043e+06,1.0275e+06,1.1235e+06,1.0785e+06,1.1058e+06,1.1356e+06,1.1646e+06,1.1928e+06,1.2185e+06,1.2447e+06,1.2744e+06,1.3046e+06,1.3329e+06,1.3618e+06,1.3909e+06,1.42e+06,1.4557e+06,1.4833e+06,1.5153e+06,1.5487e+06,1.5781e+06,1.7062e+06
